,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
9438,333 W Locust St City Hall Bldg,,Covington,USA,Covington City County,,540-965-6334,15,540-965-6386,8500,VA,Police Departments,24426-1538
9439,104 Wade Ave,,Louisburg,USA,Franklin County,,919-496-1200,16,919-496-4175,4000,NC,Police Departments,27549-2648
9440,819 S Main St,,Lillington,USA,Harnett County,,910-893-6332,10,910-893-3015,3500,NC,Police Departments,27546-5831
9441,204 E McClanahan St,,Oxford,USA,Granville County,,919-693-7990,30,919-693-3161,9000,NC,Police Departments,27565-2922
9442,114 S Pine St,,Princeton,USA,Johnston County,,919-936-2918,5,919-936-5131,1200,NC,Police Departments,
9443,214 Peedin Ave,,Pine Level,USA,Johnston County,,919-965-0066,3,919-965-2045,1342,NC,Police Departments,
9444,225 S. Taylor St.,,Wake Forest,USA,Wake County,,919-554-1017,65,919-554-6150,"35,000",NC,Police Departments,27587-2766
9445,110 S 5th St,,Smithfield,USA,Johnston County,,919-934-0223,38,919-934-2121,13000,NC,Police Departments,27577-4546
9446,201 N Webb St,,Selma,USA,Johnston County,,919-965-4188,28,919-965-8189,5600,NC,Police Departments,27576-2840
9447,112 N Cross St,,Youngsville,USA,Franklin County,,919-556-6640,5,919-556-0500,500,NC,Police Departments,
9448,35 W Gordon,,Roxboro,USA,Person County,,336-597-8239,28,336-599-8345,9000,NC,Police Departments,27573-5253
9449,111 E Vance St,,Zebulon,USA,Wake County,,919-269-0312,20,919-269-7455,4300,NC,Police Departments,27597-2837
9450,115 SE Railroad St,,Enfield,USA,Halifax County,,252-445-3006,14,252-445-5122,3500,NC,Police Departments,27823-1403
9451,15 E 4th St,,Wendell,USA,Wake County,,919-365-6603,9,919-365-4444,3400,NC,Police Departments,27591-9042
9452,501 S Barnes St,,Nashville,USA,Nash County,,252-459-4279,24,252-459-4545,4800,NC,Police Departments,27856-1209
9453,115 E Broad St,,Murfreesboro,USA,Hertford County,,252-398-3793,10,252-398-4151,4500,NC,Police Departments,27855-1402
9454,215 E Main St,,Belhaven,USA,Beaufort County,,252-943-2650,10,252-943-2242,1950,NC,Police Departments,27810-1413
9455,3819 S James St,,Bethel,USA,Pitt County,,252-825-0132,10,252-825-5481,1800,NC,Police Departments,
9456,119 S Main St,,Robersonville,USA,Martin County,,252-795-7166,8,252-795-4121,2000,NC,Police Departments,
9457,101 E 11th St,,Scotland Neck,USA,Halifax County,,252-826-4444,16,252-826-4112,3000,NC,Police Departments,27874-1243
9458,101 E Hamlet St,,Pinetops,USA,Edgecombe County,,252-827-2806,6,252-827-5014,1500,NC,Police Departments,
9459,200 N Main St,,Farmville,USA,Pitt County,,252-753-2752,16,252-753-4111,5500,NC,Police Departments,27828-1436
9460,106 W Church St,,Tarboro,USA,Edgecombe County,,252-641-4206,27,252-641-4239,11104,NC,Police Departments,27886-4309
9461,114 Commercial Ave,,Stantonsburg,USA,Wilson County,,252-238-2793,3,252-238-3534,1000,NC,Police Departments,
9462,118 W Railroad St,,Spring Hope,USA,Nash County,,252-478-7131,6,252-478-5197,1268,NC,Police Departments,
9463,216 S Maple St,,Graham,USA,Alamance County,,336-570-6722,32,336-570-6711,11190,NC,Police Departments,27253-2925
9464,108 Railroad St,,Sharpsburg,USA,Nash County,,252-977-1879,5,252-977-1098,2500,NC,Police Departments,
9465,129 W Main St,,Gibsonville,USA,Guilford County,,336-449-0678,11,336-449-6677,4080,NC,Police Departments,27249-2442
9466,451 W Swannanoa,,Liberty,USA,Randolph County,,336-622-1212,11,336-622-2323,2500,NC,Police Departments,27298-3102
9467,724 Liberty St,,Ramseur,USA,Randolph County,,336-824-4692,7,336-824-8663,1524,NC,Police Departments,27316-9464
9468,134 E Mountain St,,Kernersville,USA,Forsyth County,,336-996-0432,56,336-996-2390,19361,NC,Police Departments,27285-2939
9469,127 N Churton St,,Hillsborough,USA,Orange County,,919-732-2187,20,919-732-9381,5566,NC,Police Departments,27278-2533
9470,635 East St,,Pittsboro,USA,Chatham County,,919-542-7109,10,919-542-3200,2400,NC,Police Departments,27312-9474
9471,116 W Center St,,Mebane,USA,Alamance County,,919-563-9649,18,919-563-9031,8000,NC,Police Departments,27302-2432
9472,110 S Middleton St,,Robbins,USA,Moore County,,910-948-2419,9,910-948-3331,1100,NC,Police Departments,27325-8411
9473,220 W Morehead St,,Reidsville,USA,Rockingham County,,336-349-1028,45,336-349-1020,15000,NC,Police Departments,27320-3828
9474,100 Hilliary St,,Randleman,USA,Randolph County,,336-495-7513,15,336-495-7510,5000,NC,Police Departments,27317-1728
9475,205 Saunders St,,Apex,USA,Wake County,,919-387-3056,50,919-362-8661,30000,NC,Police Departments,27502-1447
9476,55 N Broad St W,,Angier,USA,Harnett County,,919-639-6130,16,919-639-7054,4000,NC,Police Departments,27501-6663
9477,610 N Main St,,Troy,USA,Montgomery County,,910-572-1809,9,910-576-8151,3463,NC,Police Departments,27371-2711
9478,311 N Chatham Ave,,Siler City,USA,Chatham County,,919-742-1360,18,919-742-5626,5000,NC,Police Departments,27344-3104
9479,100 N Greensboro St,,Carrboro,USA,Orange County,,919-942-4473,35,919-918-7412,17000,NC,Police Departments,27510-2016
9480,611 Central Ave,,Butner,USA,Granville County,,919-575-6045,43,919-575-6561,5750,NC,Police Departments,27509-1919
9481,303 E Church St,,Benson,USA,Johnston County,,919-207-1993,17,919-894-3616,3500,NC,Police Departments,27504-1504
9482,7 W Mason St,,Franklinton,USA,Franklin County,,919-494-7804,16,919-494-7315,2300,NC,Police Departments,27525-1335
9483,237 N McKinley St,,Coats,USA,Harnett County,,910-897-2662,6,910-897-5183,1900,NC,Police Departments,
9484,206 W 2nd St,,Kenly,USA,Johnston County,,919-284-5229,11,919-284-2116,2000,NC,Police Departments,
9485,401 Old Honeycutt Rd,,Fuquay-Varina,USA,Wake County,,919-557-2798,18,919-552-3191,6600,NC,Police Departments,27526-9307
9486,201 W 3rd St,,Washington,USA,Beaufort County,,252-948-9448,32,252-946-1444,10000,NC,Police Departments,27889-4903
9487,102 Town Hall Dr,,Kill Devil Hills,USA,Dare County,,252-441-8281,24,252-449-5337,6300,NC,Police Departments,27948-9214
9488,114 W Grubb St,,Hertford,USA,Perquimans County,,252-426-8169,8,252-426-5587,2500,NC,Police Departments,27944-1176
9489,504 S Broad St,,Edenton,USA,Chowan County,,252-482-4999,17,252-482-5144,5000,NC,Police Departments,27932-1952
9490,111 Masonic St,,Creedmoor,USA,Granville County,,919-528-6320,15,919-528-1515,3500,NC,Police Departments,
9491,201 S Barbour St,,Clayton,USA,Johnston County,,919-553-1512,28,919-553-4611,6242,NC,Police Departments,27520-2403
9492,132 E Water St,,Plymouth,USA,Washington County,,252-793-1524,10,252-793-4169,5000,NC,Police Departments,27962-1330
9493,5401 S Croatan Hwy,,Nags Head,USA,Dare County,,252-441-7335,20,252-441-6386,2480,NC,Police Departments,
9494,128 S King St,,Windsor,USA,Bertie County,,252-794-3122,6,252-794-3111,2500,NC,Police Departments,27983-6714
9495,704 E Church St,,Cherryville,USA,Gaston County,,704-435-1716,15,704-435-1715,5500,NC,Police Departments,28021-2900
9496,23 S Main St,,Belmont,USA,Gaston County,,704-825-3764,22,704-825-3792,10000,NC,Police Departments,28012-3811
9497,333 N Main St,,China Grove,USA,Rowan County,,704-857-5419,10,704-857-7755,3800,NC,Police Departments,28023-2531
9498,187 S Church St,,Forest City,USA,Rutherford County,,828-248-5206,30,828-245-5555,8000,NC,Police Departments,28043-3501
9499,207 W Church St,,Dallas,USA,Gaston County,,704-922-4221,13,704-922-3116,5000,NC,Police Departments,28034
9500,216 S Main St,,Davidson,USA,Mecklenburg County,,704-896-9733,15,704-892-5131,7200,NC,Police Departments,28036-8039
9501,102 Gilead Rd,,Huntersville,USA,Mecklenburg County,,704-875-2815,54,704-875-6542,30000,NC,Police Departments,28078-7825
9502,1624 Spencer Mountain Rd,,Gastonia,USA,Gaston County,,704-824-3423,6,704-824-3461,2500,NC,Police Departments,28054-3048
9503,136 N Central Ave,,Landis,USA,Rowan County,,704-857-3512,16,704-857-2129,3200,NC,Police Departments,28088-1445
9504,21440 Catawba Ave,,Cornelius,USA,Mecklenburg County,,704-892-9782,53,704-892-1363,28000,NC,Police Departments,28031-8527
9505,112 S Piedmont Ave,,Kings Mountain,USA,Cleveland County,,704-734-4584,30,704-734-0444,10500,NC,Police Departments,28086-3450
9506,113 S Central Ave,,Locust,USA,Stanly County,,704-888-1568,14,704-888-4744,2500,NC,Police Departments,28097-7138
9507,627 E Main St,,Lincolnton,USA,Lincoln County,,704-736-8904,34,704-736-8900,10359,NC,Police Departments,28093-3411
9508,750 W Iredell Ave,,Mooresville,USA,Iredell County,,704-660-6677,28,704-664-3311,12500,NC,Police Departments,28115-3183
9509,113 W Main St,,Marshville,USA,Union County,,704-624-2045,6,704-624-6767,2011,NC,Police Departments,28103-1112
9510,139 N Main St,,Norwood,USA,Stanly County,,704-474-7555,6,704-474-3716,2300,NC,Police Departments,28128-9603
9511,300 Ruth St,,Spring Lake,USA,Cumberland County,,910-436-9163,25,910-436-0350,9000,NC,Police Departments,28390-3725
9512,218 S Main St,,Red Springs,USA,Robeson County,,910-843-5745,18,910-843-3454,5000,NC,Police Departments,28377-1622
9513,208 E 1st Ave,,Chadbourn,USA,Columbus County,,910-654-4239,9,910-654-4146,2300,NC,Police Departments,28431-1804
9514,145 SE Broad St,,Southern Pines,USA,Moore County,,910-692-7042,28,910-692-2732,10000,NC,Police Departments,28387-6147
9515,1121 N Lake Park Blvd,,Carolina Beach,USA,New Hanover County,,910-458-2988,23,910-458-2540,5500,NC,Police Departments,28428-4130
9516,109 N Walker St,,Burgaw,USA,Pender County,,910-259-5919,9,910-259-4924,3361,NC,Police Departments,28425-5234
9517,128 W Bay St,,Warsaw,USA,Duplin County,,910-293-7701,14,910-293-7816,3200,NC,Police Departments,28398-1825
9518,103 SE Railroad St,,Rose Hill,USA,Duplin County,,910-289-4461,4,910-289-3020,1500,NC,Police Departments,
9519,211 N Topsail Dr,,Surf City,USA,Onslow County,,910-328-3308,18,910-328-7711,1500,NC,Police Departments,28445-6721
9520,1175 Main St,,Fair Bluff,USA,Columbus County,,910-649-7151,3,910-649-7423,1068,NC,Police Departments,28439-7000
9521,316 E Murray St,,Wallace,USA,Duplin County,,910-285-8374,13,910-285-2126,2903,NC,Police Departments,28466-2317
9522,103 E 4th St,,Tabor City,USA,Columbus County,,910-653-4889,8,910-653-3140,3200,NC,Police Departments,28463-2003
9523,201 E Moore St,,Southport,USA,Brunswick County,,,10,910-457-7917,3000,NC,Police Departments,28461-3900
9524,610 Broad St,,Beaufort,USA,Carteret County,,252-728-1254,17,252-728-4561,5500,NC,Police Departments,28516-2224
9525,4144 West Ave,,Ayden,USA,Pitt County,,252-746-7004,20,252-746-7015,5000,NC,Police Departments,28513-7168
9526,117 E Columbus St,,Whiteville,USA,Columbus County,,910-642-5113,26,910-642-5111,7000,NC,Police Departments,28472-4103
9527,6881-B S Highland Ave,,Grifton,USA,Pitt County,,252-524-4917,6,252-524-4161,2611,NC,Police Departments,
9528,503 W Railroad St,,La Grange,USA,Lenoir County,,252-566-2312,8,252-566-3400,3000,NC,Police Departments,28551-1641
9529,111 W Quinn St,,Beulaville,USA,Duplin County,,910-298-5475,12,910-298-5360,1200,NC,Police Departments,28518-8811
9530,1400 Salter Path Rd,,Indian Beach,USA,Carteret County,,252-247-0513,4,252-247-6700,154,NC,Police Departments,28512-5920
9531,300 N. 12th St,,Morehead City,USA,Carteret County,,252-726-1391,36,252-726-3131,9600,NC,Police Departments,28557
9532,WB McLean Blvd,,Cape Carteret,USA,Onslow County,,252-393-6126,5,252-393-2183,1800,NC,Police Departments,28584-9242
9533,255 Howard Blvd,,Newport,USA,Carteret County,,252-223-3858,5,252-223-5410,3200,NC,Police Departments,28570-7927
9534,502 Church St,,Swansboro,USA,Onslow County,,910-326-3101,7,910-326-5151,1750,NC,Police Departments,28584-9016
9535,1500 Blowing Rock Rd,,Boone,USA,Watauga County,,828-262-4578,33,828-262-4500,10829,NC,Police Departments,28607-6142
9536,300 Main St,,Pineville,USA,Mecklenburg County,,704-889-2300,32,704-889-2231,3800,NC,Police Departments,28134-9210
9537,129 N Main St,,Rutherfordton,USA,Rutherford County,,828-286-8054,14,828-287-5062,4300,NC,Police Departments,28139-2596
9538,400 N Eastway Dr,,Troutman,USA,Iredell County,,704-528-7605,11,704-528-7600,2000,NC,Police Departments,28166-8612
9539,103 Reveley St,,Spindale,USA,Rutherford County,,828-286-3305,13,828-286-3464,4600,NC,Police Departments,28160-1537
9540,4114 US Hwy 74 E,,Wingate,USA,Union County,,704-233-4266,4,704-233-1697,2728,NC,Police Departments,
9541,804 N Sandhill Blvd,,Aberdeen,USA,Moore County,,910-944-1545,17,910-944-9721,3500,NC,Police Departments,28315-2529
9542,111 S Washington St,,Wadesboro,USA,Anson County,,704-694-3112,20,704-694-2167,3700,NC,Police Departments,28170-2203
9543,222 Lisbon St,,Clinton,USA,Sampson County,,910-592-2421,32,910-592-3105,9005,NC,Police Departments,28328-4115
9544,230 S Main St,,Stanley,USA,Gaston County,,704-263-1757,11,704-263-4778,3000,NC,Police Departments,28164-2011
9545,306 S Main St,,Bladenboro,USA,Bladen County,,910-863-3738,7,910-863-3333,2000,NC,Police Departments,28320-5862
9546,100 West F St,,Erwin,USA,Harnett County,,910-897-6663,12,910-897-5122,3800,NC,Police Departments,28339-2029
9547,401 E Broad St,,Dunn,USA,Harnett County,,910-892-7637,39,910-892-2399,10000,NC,Police Departments,28335-4924
9548,201 Main St,,Hamlet,USA,Richmond County,,910-582-6925,17,910-582-2551,6640,NC,Police Departments,
9549,421 S Main St,,Fairmont,USA,Robeson County,,910-628-9584,13,910-628-5115,2658,NC,Police Departments,28340-1907
9550,114 E James St,,Mt Olive,USA,Wayne County,,919-658-6603,15,919-658-5031,5025,NC,Police Departments,28365-1711
9551,105 N Florence St,,Maxton,USA,Robeson County,,910-844-6051,13,910-844-5667,3200,NC,Police Departments,28364-1719
9552,315 N Main St,,Raeford,USA,Hoke County,,910-875-7266,15,910-875-4251,4000,NC,Police Departments,28376-2629
9553,805 W Broad St,,Elizabethtown,USA,Bladen County,,910-862-2743,16,910-862-3125,3551,NC,Police Departments,
9554,141 Routledge Rd,,Kenansville,USA,Duplin County,,910-296-0707,6,910-296-0369,1104,NC,Police Departments,28349-9711
9555,420 Magnolia Rd,,Pinehurst,USA,Moore County,,910-295-5924,23,910-295-3781,10000,NC,Police Departments,
9556,101 W Pleasant St,,Roseboro,USA,Sampson County,,910-525-4434,5,910-525-5344,1700,NC,Police Departments,28382-9005
9557,5776 Rockfish Rd,,Hope Mills,USA,Cumberland County,,910-423-8134,23,910-425-4103,12000,NC,Police Departments,28348-1848
9558,311 E Franklin St,,Rockingham,USA,Richmond County,,910-895-0899,27,910-997-6631,12500,NC,Police Departments,28379-3605
9559,111 W Catherine St,,Milford,USA,Pike County,,570-296-6877,11,570-296-5959,1200,PA,Police Departments,18337-1417
9560,219 2nd St,,Northumberland,USA,Northumberland County,,570-473-2981,7,570-473-8446,3700,PA,Police Departments,17857-1660
9561,5570 Board Rd,,Mt Wolf,USA,York County,,717-268-8645,10,717-266-6195,8000,PA,Police Departments,17347-9524
9562,124 S State St,,Ephrata,USA,Lancaster County,,717-738-9224,21,717-738-9200,14000,PA,Police Departments,17522-2411
9563,112 Bayard St,,Kane,USA,McKean County,,814-837-6609,7,814-837-6440,5000,PA,Police Departments,16735-1377
9564,18 Kennedy St,,Bradford,USA,McKean County,,814-368-7411,21,814-368-6133,9500,PA,Police Departments,16701-2006
9565,401 Blair St,,Hollidaysburg,USA,Blair County,,814-696-7894,8,814-695-3711,6868,PA,Police Departments,16648-1805
9566,180 Horse Landing Rd,,King William,USA,King William County,,804-769-0334,14,804-769-0999,10500,VA,Sheriffs Departments,23086-2705
9567,1700 Wilbarger,,Vernon,USA,Wilbarger County,,940-553-2318,6,940-552-6205,16000,TX,Sheriffs Departments,76384-4747
9568,1101 Bloom Rd,,Danville,USA,Montour County,,570-271-3107,6,570-275-5611,5000,PA,Police Departments,17821-1301
9569,208 Tipton St,,Menard,USA,Menard County,,325-396-2458,5,325-396-4705,2400,TX,Sheriffs Departments,
9570,201 State St Ste 300,,Waycross,USA,Ware County,,912-287-4393,2,912-287-4335,40000,GA,County Police Departments,31501-3550
9571,903 Ave D,,Ozona,USA,Crockett County,,325-392-2045,13,325-392-2842,4000,TX,Sheriffs Departments,
9572,152 N Roberts,,Paint Rock,USA,Concho County,,325-732-4307,4,325-732-4312,2900,TX,Sheriffs Departments,
9573,31 S 5th St,,Custer,USA,Custer County,,605-673-8154,10,605-673-8146,7000,SD,Sheriffs Departments,57730-1926
9574,201 State St,,Martin,USA,Bennett County,,605-685-2255,7,605-685-6515,3050,SD,Sheriffs Departments,
9575,Front & Market St,,Harrisburg,USA,Dauphin County,,717-255-2889,65,717-780-6590,240000,PA,Sheriffs Departments,
9576,Courthouse Main St,,Butler,USA,Butler County,,724-284-5248,41,724-284-5245,180000,PA,Sheriffs Departments,
9577,320 Point St,,Saltsburg,USA,Indiana County,,724-639-8381,4,724-639-9413,1000,PA,Police Departments,15681-1118
9578,528 Elm St,,Tionesta,USA,Forest County,,814-755-4404,7,814-755-3541,4900,PA,Sheriffs Departments,16353-9748
9579,10 Mt Pleasant Rd,,Scottdale,USA,Westmoreland County,,724-887-0195,8,724-887-8220,4800,PA,Police Departments,15683-1208
9580,114 W Broadway St,,Enid,USA,Garfield County,,580-237-0256,16,580-237-0244,61100,OK,Sheriffs Departments,73701-4034
9581,424 Main St,,Irwin,USA,Westmoreland County,,724-864-3113,10,724-864-3109,4820,PA,Police Departments,15642-3440
9582,606 S Husband Rm 106,,Stillwater,USA,Payne County,,405-372-1440,12,405-372-4522,80000,OK,Sheriffs Departments,74074-4076
9583,901 Jefferson St,,Latrobe,USA,Westmoreland County,,724-537-4802,13,724-537-5526,9000,PA,Police Departments,15650-1809
9584,Courthouse Sq,,Cheyenne,USA,Roger Mills County,,580-497-3341,8,580-497-2417,3900,OK,Sheriffs Departments,
9585,Ruble & Broadway,,Taloga,USA,Dewey County,,580-328-5559,4,580-328-5558,5551,OK,Sheriffs Departments,
9586,110 S 2nd St,,Jeannette,USA,Westmoreland County,,724-527-4015,16,724-527-4013,12000,PA,Police Departments,15644-2114
9587,325 N Broadway,,Shawnee,USA,Pottawatomie County,,405-275-3576,10,405-273-1727,55000,OK,Sheriffs Departments,74801-6938
9588,1210 N West St,,McAlester,USA,Pittsburg County,,918-423-7355,21,918-423-5858,47840,OK,Sheriffs Departments,74501-2306
9589,1015 Playzak St,,West Leechburg,USA,Armstrong County,,724-845-2379,4,724-845-2379,1360,PA,Police Departments,15656-9240
9590,180 NW 5th St,,Corvallis,USA,Benton County,,541-766-6011,30,541-766-6858,79900,OR,Sheriffs Departments,97330-4703
9591,260 Market St,,Leechburg,USA,Armstrong County,,724-845-1428,15,724-842-8531,2500,PA,Police Departments,15656-1320
9592,1115 SE Jackson St,,Albany,USA,Linn County,,541-967-8169,203,541-967-3950,100000,OR,Sheriffs Departments,97322-3245
9593,205 S Humbolt St,,Canyon City,USA,Grant County,,541-575-2580,17,541-575-1131,8000,OR,Sheriffs Departments,97820-6115
9594,63333 Hwy 20 W,,Bend,USA,Deschutes County,,541-389-4454,92,541-388-6655,112000,OR,Sheriffs Departments,97701-8094
9595,100 High St NE,,Salem,USA,Marion County,,503-588-7931,66,503-588-5094,275250,OR,Sheriffs Departments,97301-3640
9596,151 B St West,,Vale,USA,Malheur County,,541-473-5504,15,541-473-5125,27200,OR,Sheriffs Departments,97918-1307
9597,1 Municipal Park Dr,,Ligonier,USA,Westmoreland County,,724-238-3711,6,724-238-5105,6962,PA,Police Departments,15658-9784
9598,47 Race St,,Manor,USA,Westmoreland County,,724-864-1147,7,724-863-7553,4000,PA,Police Departments,15665-9719
9599,500 Court St,,Moro,USA,Sherman County,,541-565-3312,5,541-565-3622,1900,OR,Sheriffs Departments,
9600,501 SE Hawthorne Ste 350,,Portland,USA,Multnomah County,,503-988-4316,98,503-988-4300,648000,OR,Sheriffs Departments,97214-3587
9601,325 Willow View Dr,,Heppner,USA,Morrow County,,541-676-5577,14,541-676-5317,11500,OR,Sheriffs Departments,
9602,Mncpl Bldg Etze Ave,,Mt Pleasant,USA,Westmoreland County,,724-547-8216,6,724-547-6745,4700,PA,Police Departments,
9603,111 Courthouse,,Pittsburgh,USA,Allegheny County,,412-350-5854,114,412-350-4700,1336449,PA,Sheriffs Departments,
9604,535 NE 5th Ste 143,,McMinnville,USA,Yamhill County,,503-472-5330,40,503-434-7506,92000,OR,Sheriffs Departments,97128-4504
9605,50 N Duke St,,Lancaster,USA,Lancaster County,,717-295-3656,61,717-299-8200,434000,PA,Sheriffs Departments,17602-2829
9606,Courthouse Airy & Swede St,,Norristown,USA,Montgomery County,,610-278-3832,101,610-278-3331,710000,PA,Sheriffs Departments,
9607,80 N 8th St,,Indiana,USA,Indiana County,,724-463-4175,19,724-349-2121,15000,PA,Police Departments,15701-1702
9608,Monroe & 7th St Cthse Sq,,Stroudsburg,USA,Monroe County,,570-420-3683,20,570-420-3670,150000,PA,Sheriffs Departments,
9609,100 S Broad St 5th Fl,,Philadelphia,USA,Philadelphia County,,215-686-3579,211,215-686-3530,1600000,PA,Sheriffs Departments,19110-1012
9610,420 Hampton Ave NE,,Aiken,USA,Aiken County,,803-642-7535,89,803-642-1769,120656,SC,Sheriffs Departments,29801-4391
9611,26 N Main St,,Mifflintown,USA,Juniata County,,717-436-7757,9,717-436-2213,20625,PA,Sheriffs Departments,17059-1003
9612,140 E Carroll St,,Carrolltown,USA,Cambria County,,814-344-6405,2,814-344-6400,1300,PA,Police Departments,
9613,201 E Market St,,Blairsville,USA,Indiana County,,724-459-7571,9,724-459-7555,3595,PA,Police Departments,15717-1120
9614,305 Camson Rd,,Anderson,USA,Anderson County,,864-222-3962,106,864-260-4400,160000,SC,Sheriffs Departments,29625-1626
9615,312 E Fredrich St,,Gaffney,USA,Cherokee County,,864-487-2768,32,864-489-4722,43000,SC,Sheriffs Departments,29340-2411
9616,528 Edgefield St,,Greenwood,USA,Greenwood County,,864-942-8589,54,864-942-8600,60000,SC,Sheriffs Departments,29646-2605
9617,333 Cleland St,,Georgetown,USA,Georgetown County,,843-527-6170,83,843-546-5102,56000,SC,Sheriffs Departments,29442-3220
9618,Murray Judicial Complex,,Newport,USA,Newport County,,401-841-8308,15,401-841-8300,100000,RI,Sheriffs Departments,
9619,Main & Muncy St Cthse,,Laporte,USA,Sullivan County,,570-946-4075,5,570-946-7361,6100,PA,Sheriffs Departments,
9620,1301 2nd Ave Cnty Judicial Cmplx,,Conway,USA,Horry County,,843-915-6451,162,843-915-5450,200000,SC,Sheriffs Departments,29528-5209
9621,Hammond St,,McCormick,USA,McCormick County,,864-465-3181,10,864-465-2520,9000,SC,Sheriffs Departments,
9622,401 N Main St,,Plankinton,USA,Aurora County,,605-942-7751,3,605-942-7736,3200,SD,Sheriffs Departments,
9623,301 E Mahoning St,,Punxsutawney,USA,Jefferson County,,814-938-4010,12,814-938-6220,7500,PA,Police Departments,15767-2142
9624,16 W Scribner Ave,,DuBois,USA,Clearfield County,,814-375-2702,12,814-371-2323,8800,PA,Police Departments,15801-2210
9625,421 E Spring St #1D31,,Cookeville,USA,Putnam County,,931-372-2322,45,931-528-8484,53000,TN,Sheriffs Departments,38501-5941
9626,315 E Main St,,Hartsville,USA,Trousdale County,,615-374-1101,10,615-374-2114,6000,TN,Sheriffs Departments,37074-1505
9627,140 Blountville Bypass,,Blountville,USA,Sullivan County,,423-279-7613,104,423-279-7500,153000,TN,Sheriffs Departments,37617-4575
9628,2311 Lufkin Ave,,Lufkin,USA,Angelina County,,936-639-4510,40,936-634-3331,70000,TX,Sheriffs Departments,
9629,417 Cleveland St,,Lilly,USA,Cambria County,,814-886-3918,3,814-886-7225,1500,PA,Police Departments,15938-1119
9630,200 N Comal,,San Antonio,USA,Bexar County,,210-335-6019,1342,210-335-6010,1372976,TX,Sheriffs Departments,78207-3505
9631,108 Security Cir,,McMinnville,USA,Warren County,,931-473-5447,29,931-473-7863,32653,TN,Sheriffs Departments,37110-1742
9632,187 St Mary St,,Loretto,USA,Cambria County,,814-471-9799,5,814-472-8995,1400,PA,Police Departments,
9633,110 W First St,,Claude,USA,Armstrong County,,806-226-3711,9,806-226-3151,2049,TX,Sheriffs Departments,
9634,100 S Sycamore,,Archer City,USA,Archer County,,940-574-2573,6,940-574-2571,8500,TX,Sheriffs Departments,
9635,300 W High St,,Ebensburg,USA,Cambria County,,814-471-7508,14,814-472-8930,3800,PA,Police Departments,15931-1507
9636,1015 First St Ste 2,,Nanty-Glo,USA,Cambria County,,814-749-0547,6,814-749-0547,3300,PA,Police Departments,15943-1159
9637,140 E Wilbourn Ave,,Gail,USA,Borden County,,806-756-4431,2,806-756-4311,729,TX,Sheriffs Departments,
9638,105 North Ave G,,Johnson City,USA,Blanco County,,830-868-4577,6,830-868-7104,8000,TX,Sheriffs Departments,
9639,201 N Court,,Anahuac,USA,Chambers County,,409-267-6736,30,409-267-8322,20000,TX,Sheriffs Departments,
9640,7300 Old Alice Rd,,Olmito,USA,Cameron County,,956-554-6780,106,956-554-6700,372000,TX,Sheriffs Departments,78575-5132
9641,415 Main St,,Silverton,USA,Briscoe County,,806-823-2141,2,806-823-2135,2500,TX,Sheriffs Departments,
9642,100 N Main Rm B-7,,Morton,USA,Cochran County,,806-266-5629,10,806-266-5211,3750,TX,Sheriffs Departments,79346-2500
9643,300 E 26th St Ste 105,,Bryan,USA,Brazos County,,979-361-4170,165,979-361-4100,135000,TX,Sheriffs Departments,77803-5385
9644,507 Maple St,,South Fork,USA,Cambria County,,814-495-7373,5,814-495-9886,1800,PA,Police Departments,15956-1265
9645,215 W Gilbert St,,Henrietta,USA,Clay County,,940-538-5800,14,940-538-5611,10000,TX,Sheriffs Departments,76365-2864
9646,810 Belton St,,Wellington,USA,Collingsworth County,,806-447-5037,6,806-447-2588,3500,TX,Sheriffs Departments,79095-2730
9647,4300 Community Ave,,McKinney,USA,Collin County,,972-547-5303,125,972-547-5100,495000,TX,Sheriffs Departments,75071-2535
9648,133 N Industrial Blvd LB-31,,Dallas,USA,Dallas County,,214-653-3420,445,214-749-8641,2000000,TX,Sheriffs Departments,75207-4300
9649,51 Euclid Ave Ste B,,Brookville,USA,Jefferson County,,814-849-4813,6,814-849-5323,4200,PA,Police Departments,15825-1517
9650,Park Ave & Main St,,Howard,USA,Miner County,,605-772-4148,4,605-772-4501,3000,SD,Sheriffs Departments,
9651,210 E 7th Ave,,Redfield,USA,Spink County,,605-472-2301,9,605-472-1510,8000,SD,Sheriffs Departments,57469-1283
9652,501 Main St,,Brockway,USA,Jefferson County,,814-265-1300,3,814-265-2055,2300,PA,Police Departments,15824-1393
9653,108 E Pipestone,,Flandreau,USA,Moody County,,605-997-2815,7,605-997-2423,7000,SD,Sheriffs Departments,57028-1731
9654,421 N Broad St,,Emporium,USA,Cameron County,,814-486-1715,4,814-486-3384,3000,PA,Police Departments,15834-1401
9655,700 Ash Ave,,Onida,USA,Sully County,,605-258-2382,3,605-258-2244,1895,SD,Sheriffs Departments,
9656,13 E 7th,,Robert Lee,USA,Coke County,,325-453-2597,4,325-453-2717,3000,TX,Sheriffs Departments,
9657,940 E Lamar Alexander Pkwy,,Maryville,USA,Blount County,,865-273-5134,150,865-273-5000,105000,TN,Sheriffs Departments,37804-6201
9658,400 S Main St,,Parker,USA,Turner County,,605-297-3871,4,605-297-3225,8572,SD,Sheriffs Departments,
